taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
202402158243,GT,2024-02-15 05:10:00,2024-02-15 04:45:00,-25,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202402158282,GT,2024-02-15 18:18:00,2024-02-15 18:08:00,-10,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202402158312,GT,2024-02-15 11:18:00,2024-02-15 11:06:00,-12,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202402158312,GT,2024-02-15 17:36:00,2024-02-15 17:43:00,7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202402158374,GT,2024-02-15 17:45:00,2024-02-15 18:13:00,28,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,11.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202402158400,GT,2024-02-15 12:14:00,2024-02-15 11:52:00,-22,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202402158414,GT,2024-02-15 13:50:00,2024-02-15 13:49:00,-1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202402158424,GT,2024-02-15 19:00:00,2024-02-15 20:27:00,87,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,87.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,BMO,34763,-,BLS Rail AB,BLS Rail AB
20240215954,GT,2024-02-15 04:25:00,2024-02-15 04:17:00,-8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202402159564,GT,2024-02-15 11:56:00,2024-02-15 15:33:00,217,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,217.0,JIA 08,Järnvägsföretag,J,Innan avgång,IA,Inväntande vagnar från kund,08,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
20240215969,GT,2024-02-15 22:12:00,2024-02-15 22:09:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
2024021611462,GT,2024-02-16 04:38:00,2024-02-16 04:13:00,-25,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,MGB,63337,-,Väte Consulting AB,Väte Consulting AB
2024021617591,GT,2024-02-16 21:41:00,2024-02-16 23:12:00,91,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,30533,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
2024021618784,GT,2024-02-16 04:37:00,2024-02-16 04:48:00,11,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,2.0,-- -,-,-,-,-,-,-,JN,FLB,69804,-,Green Cargo AB,Green Cargo AB
2024021618785,GT,2024-02-16 04:41:00,2024-02-16 04:54:00,13,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,1,3.0,IBÖ 02,Infrastruktur,I,Banöverbyggnad,BÖ,Spårväxel,02,JN,FLB,69820,-,Green Cargo AB,Green Cargo AB
2024021618786,GT,2024-02-16 04:45:00,2024-02-16 04:58:00,13,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,2.0,-- -,-,-,-,-,-,-,JN,FLB,69806,-,Green Cargo AB,Green Cargo AB
2024021618842,GT,2024-02-16 14:27:00,2024-02-16 14:45:00,18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BSC,GSH,55477,-,BLS Rail AB,BLS Rail AB
202402163935,GT,2024-02-16 15:45:00,2024-02-16 15:44:00,-1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402163936,GT,2024-02-16 20:19:00,2024-02-16 20:14:00,-5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402163940,GT,2024-02-16 21:21:00,2024-02-16 21:10:00,-11,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402163942,GT,2024-02-16 21:23:00,2024-02-16 21:49:00,26,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,26.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,GÄB,49410,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402163945,GT,2024-02-16 03:56:00,2024-02-16 03:29:00,-27,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402164124,GT,2024-02-17 10:19:00,2024-02-17 12:36:00,137,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402164125,GT,2024-02-16 19:36:00,2024-02-16 19:41:00,5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,5.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402164126,GT,2024-02-16 20:30:00,2024-02-16 21:17:00,47,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,47.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,UÅGB,42592,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402164128,GT,2024-02-17 08:08:00,2024-02-17 07:19:00,-49,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,30719,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402167587,GT,2024-02-16 11:05:00,2024-02-16 08:56:00,-129,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202402167631,GT,2024-02-16 09:50:00,2024-02-16 09:53:00,3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202402167669,GT,2024-02-16 15:56:00,2024-02-16 15:52:00,-4,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202402167683,GT,2024-02-17 06:22:00,2024-02-17 05:13:00,-69,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,59051,-,Green Cargo AB,Green Cargo AB
202402167711,GT,2024-02-16 19:37:00,2024-02-16 19:37:00,0,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202402167812,GT,2024-02-16 18:33:00,2024-02-16 20:18:00,105,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,105.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202402167842,GT,2024-02-16 04:54:00,2024-02-16 02:51:00,-123,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202402167845,GT,2024-02-16 15:08:00,2024-02-16 15:17:00,9,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,9.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202402167873,GT,2024-02-16 16:41:00,2024-02-16 16:53:00,12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,12.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202402167900,GT,2024-02-16 20:16:00,2024-02-16 20:47:00,31,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,31.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202402167906,GT,2024-02-16 19:32:00,2024-02-16 18:57:00,-35,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202402168048,GT,2024-02-16 19:25:00,2024-02-16 19:01:00,-24,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202402168082,GT,2024-02-16 08:27:00,2024-02-16 09:24:00,57,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,57.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
202402168103,GT,2024-02-16 06:02:00,2024-02-16 06:44:00,42,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240216812,GT,2024-02-16 16:45:00,2024-02-16 16:45:00,0,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402168131,GT,2024-02-16 15:10:00,2024-02-16 14:50:00,-20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202402168135,GT,2024-02-16 07:52:00,2024-02-16 09:03:00,71,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240216814,GT,2024-02-16 10:47:00,2024-02-16 10:50:00,3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30109,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240216814,GT,2024-02-16 16:00:00,2024-02-16 16:17:00,17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,14.0,JPR 04,Järnvägsföretag,J,Prioritering,PR,Växling/Rangering utöver plan,04,F,F,30110,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240216815,GT,2024-02-16 21:09:00,2024-02-16 22:40:00,91,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,91.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FOK,30116,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402168166,GT,2024-02-16 05:05:00,2024-02-16 07:57:00,172,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202402168229,GT,2024-02-16 14:20:00,2024-02-16 14:20:00,0,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202402168243,GT,2024-02-16 04:25:00,2024-02-16 05:54:00,89,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202402168243,GT,2024-02-16 05:10:00,2024-02-16 06:48:00,98,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,9.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202402168282,GT,2024-02-16 18:18:00,2024-02-16 14:48:00,-210,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202402168353,GT,2024-02-16 10:40:00,2024-02-16 10:47:00,7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202402168374,GT,2024-02-16 17:45:00,2024-02-16 17:39:00,-6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202402168400,GT,2024-02-16 12:14:00,2024-02-16 11:42:00,-32,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202402168424,GT,2024-02-16 19:00:00,2024-02-16 19:10:00,10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,10.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,BMO,34763,-,BLS Rail AB,BLS Rail AB
20240216854,GT,2024-02-16 21:26:00,2024-02-16 21:45:00,19,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48511,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
20240216954,GT,2024-02-16 04:25:00,2024-02-16 04:20:00,-5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202402169564,GT,2024-02-16 11:56:00,2024-02-16 12:24:00,28,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,28.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
2024021711461,GT,2024-02-18 06:23:00,2024-02-18 08:36:00,133,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,,-- -,-,-,-,-,-,-,MGB,GSH,50144,-,Väte Consulting AB,Väte Consulting AB
2024021717592,GT,2024-02-17 07:05:00,2024-02-17 06:53:00,-12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,F,30612,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
2024021717880,GT,2024-02-17 21:50:00,2024-02-17 18:42:00,-188,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,30541,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402176457,GT,2024-02-17 09:20:00,2024-02-17 09:28:00,8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,ÅGGB,40970,-,Hector Rail AB,Hector Rail AB
202402177631,GT,2024-02-17 09:55:00,2024-02-17 09:58:00,3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSV,BLGC,59052,-,Green Cargo AB,Green Cargo AB
202402177634,GT,2024-02-17 17:39:00,2024-02-17 17:00:00,-39,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSV,55851,-,Green Cargo AB,Green Cargo AB
202402177842,GT,2024-02-17 06:19:00,2024-02-17 05:47:00,-32,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202402177845,GT,2024-02-17 15:08:00,2024-02-17 14:45:00,-23,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202402177920,GT,2024-02-17 09:31:00,2024-02-17 07:07:00,-144,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54532,-,Green Cargo AB,Green Cargo AB
202402177937,GT,2024-02-17 14:47:00,2024-02-17 10:47:00,-240,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202402178243,GT,2024-02-17 06:51:00,2024-02-17 05:51:00,-60,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202402178243,GT,2024-02-17 07:21:00,2024-02-17 06:19:00,-62,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
20240217885,GT,2024-02-17 07:28:00,2024-02-17 07:21:00,-7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KHN,48512,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202402181314,GT,2024-02-18 15:28:00,2024-02-18 15:16:00,-12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,30210,-,Väte Consulting AB,Väte Consulting AB
202402181314,GT,2024-02-20 05:08:00,2024-02-20 04:58:00,-10,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,30265,-,Väte Consulting AB,Väte Consulting AB
2024021815107,GT,2024-02-18 09:51:00,2024-02-18 14:09:00,258,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,258.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,HBGB,50121,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024021817598,GT,2024-02-18 06:40:00,2024-02-18 06:24:00,-16,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,50243,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
2024021817598,GT,2024-02-18 10:46:00,2024-02-18 10:43:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,50244,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
2024021817700,GT,2024-02-18 16:43:00,2024-02-18 16:46:00,3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,50293,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
2024021817700,GT,2024-02-18 20:54:00,2024-02-18 20:35:00,-19,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,50278,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402183935,GT,2024-02-18 12:14:00,2024-02-18 10:56:00,-78,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402183936,GT,2024-02-18 20:19:00,2024-02-18 20:03:00,-16,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402183948,GT,2024-02-18 09:12:00,2024-02-18 10:26:00,74,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSH,49411,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402183954,GT,2024-02-18 14:50:00,2024-02-18 14:47:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49502,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402187725,GT,2024-02-19 01:12:00,2024-02-19 01:11:00,-1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,57552,-,Green Cargo AB,Green Cargo AB
202402187842,GT,2024-02-18 06:19:00,2024-02-18 03:13:00,-186,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202402187845,GT,2024-02-18 15:08:00,2024-02-18 15:11:00,3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202402187947,GT,2024-02-18 17:43:00,2024-02-18 15:43:00,-120,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202402187966,GT,2024-02-18 22:17:00,2024-02-18 21:26:00,-51,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202402187966,GT,2024-02-18 23:17:00,2024-02-18 21:41:00,-96,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202402187972,GT,2024-02-18 20:33:00,2024-02-18 19:33:00,-60,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,34153,-,Green Cargo AB,Green Cargo AB
202402188189,GT,2024-02-18 13:15:00,2024-02-18 12:13:00,-62,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,GÄB,55580,-,Green Cargo AB,Green Cargo AB
202402188396,GT,2024-02-18 23:35:00,2024-02-18 22:51:00,-44,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202402188396,GT,2024-02-19 04:47:00,2024-02-19 04:36:00,-11,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
2024021915108,GT,2024-02-19 04:12:00,2024-02-19 05:17:00,65,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HBGB,GSH,50208,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193927,GT,2024-02-19 18:16:00,2024-02-19 18:17:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193930,GT,2024-02-20 03:56:00,2024-02-20 06:02:00,126,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193934,GT,2024-02-19 09:42:00,2024-02-19 09:51:00,9,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,9.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193935,GT,2024-02-19 15:45:00,2024-02-19 14:44:00,-61,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193936,GT,2024-02-19 20:19:00,2024-02-19 20:36:00,17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,17.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193940,GT,2024-02-19 23:20:00,2024-02-19 21:44:00,-96,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402193956,GT,2024-02-19 13:15:00,2024-02-19 13:13:00,-2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
